shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_trol_22_b-a,56.95284,24.12978,89,
riga_trol_22_b-a,56.95264,24.12942,90,
riga_trol_22_b-a,56.95238,24.12909,91,
riga_trol_22_b-a,56.95117,24.12684,92,
riga_trol_22_b-a,56.95083,24.12591,93,
riga_trol_22_b-a,56.95071,24.12542,94,
riga_trol_22_b-a,56.95029,24.12441,95,
riga_trol_22_b-a,56.94933,24.12244,96,
riga_trol_22_b-a,56.94872,24.12293,97,
riga_trol_22_b-a,56.94848,24.12314,98,
riga_trol_22_b-a,56.94855,24.12369,99,
riga_trol_22_b-a,56.94864,24.12439,100,
riga_trol_22_b-d1,56.93063,24.19845,1,
riga_trol_22_b-d1,56.93063,24.19821,2,
riga_trol_22_b-d1,56.93059,24.19801,3,
riga_trol_22_b-d1,56.93030,24.19738,4,
riga_trol_22_b-d1,56.93015,24.19735,5,
riga_trol_22_b-d1,56.93003,24.19730,6,
riga_trol_22_b-d1,56.92992,24.19737,7,
riga_trol_22_b-d1,56.92979,24.19769,8,
riga_trol_22_b-d1,56.93027,24.19908,9,
riga_trol_22_b-d1,56.93048,24.19953,10,
riga_trol_22_b-d1,56.93066,24.20014,11,
riga_trol_22_b-d1,56.93079,24.20047,12,
riga_trol_22_b-d1,56.93086,24.20065,13,
riga_trol_22_b-d1,56.93097,24.20077,14,
riga_trol_22_b-d1,56.93115,24.20086,15,
riga_trol_22_b-d1,56.93148,24.20093,16,
riga_trol_22_b-d1,56.93183,24.20101,17,
riga_trol_22_b-d1,56.93324,24.20156,18,
riga_trol_22_b-d1,56.93355,24.20167,19,
riga_trol_22_b-d1,56.93406,24.20199,20,
riga_trol_22_b-d1,56.93451,24.20207,21,
riga_trol_22_b-d1,56.93527,24.20243,22,
riga_trol_22_b-d1,56.93636,24.20290,23,
riga_trol_22_b-d1,56.93711,24.20322,24,
riga_trol_22_b-d1,56.93727,24.20334,25,
riga_trol_22_b-d1,56.93752,24.20337,26,
riga_trol_22_b-d1,56.93948,24.20424,27,
riga_trol_22_b-d1,56.93975,24.20437,28,
riga_trol_22_b-d1,56.94138,24.20507,29,
riga_trol_22_b-d1,56.94170,24.20522,30,
riga_trol_22_b-d1,56.94267,24.20560,31,
riga_trol_22_b-d1,56.94455,24.20640,32,
riga_trol_22_b-d1,56.94483,24.20657,33,
riga_trol_22_b-d1,56.94548,24.20679,34,
riga_trol_22_b-d1,56.94625,24.20708,35,
riga_trol_22_b-d1,56.94640,24.20708,36,
riga_trol_22_b-d1,56.94664,24.20523,37,
riga_trol_22_b-d1,56.94663,24.20503,38,
riga_trol_22_b-d1,56.94680,24.20373,39,
riga_trol_22_b-d1,56.94691,24.20281,40,
riga_trol_22_b-d1,56.94696,24.20243,41,
riga_trol_22_b-d1,56.94728,24.19997,42,
riga_trol_22_b-d1,56.94742,24.19896,43,
riga_trol_22_b-d1,56.94757,24.19788,44,
riga_trol_22_b-d1,56.94767,24.19706,45,
riga_trol_22_b-d1,56.94776,24.19631,46,
riga_trol_22_b-d1,56.94802,24.19468,47,
riga_trol_22_b-d1,56.94810,24.19430,48,
riga_trol_22_b-d1,56.94823,24.19299,49,
riga_trol_22_b-d1,56.94881,24.18852,50,
riga_trol_22_b-d1,56.94905,24.18667,51,
riga_trol_22_b-d1,56.94924,24.18514,52,
riga_trol_22_b-d1,56.94936,24.18460,53,
riga_trol_22_b-d1,56.94944,24.18412,54,
riga_trol_22_b-d1,56.94945,24.18369,55,
riga_trol_22_b-d1,56.95015,24.17832,56,
riga_trol_22_b-d1,56.95037,24.17674,57,
riga_trol_22_b-d1,56.95041,24.17666,58,
riga_trol_22_b-d1,56.95044,24.17618,59,
riga_trol_22_b-d1,56.95079,24.17354,60,
riga_trol_22_b-d1,56.95096,24.17257,61,
riga_trol_22_b-d1,56.95101,24.17224,62,
riga_trol_22_b-d1,56.95105,24.17152,63,
riga_trol_22_b-d1,56.95178,24.16600,64,
riga_trol_22_b-d1,56.95225,24.16279,65,
riga_trol_22_b-d1,56.95253,24.16066,66,
riga_trol_22_b-d1,56.95315,24.15606,67,
riga_trol_22_b-d1,56.95332,24.15537,68,
riga_trol_22_b-d1,56.95338,24.15464,69,
riga_trol_22_b-d1,56.95348,24.15371,70,
riga_trol_22_b-d1,56.95372,24.15185,71,
riga_trol_22_b-d1,56.95364,24.14840,72,
riga_trol_22_b-d1,56.95365,24.14774,73,
riga_trol_22_b-d1,56.95355,24.14646,74,
riga_trol_22_b-d1,56.95340,24.14557,75,
riga_trol_22_b-d1,56.95320,24.14470,76,
riga_trol_22_b-d1,56.95303,24.14384,77,
riga_trol_22_b-d1,56.95274,24.14257,78,
riga_trol_22_b-d1,56.95228,24.14022,79,
riga_trol_22_b-d1,56.95214,24.13963,80,
riga_trol_22_b-d1,56.95175,24.13788,81,
riga_trol_22_b-d1,56.95213,24.13720,82,
riga_trol_22_b-d1,56.95313,24.13506,83,
riga_trol_22_b-d1,56.95430,24.13265,84,
riga_trol_22_b-d1,56.95340,24.13080,85,
riga_trol_22_b-d1,56.95309,24.13038,86,
riga_trol_22_b-d1,56.95304,24.13020,87,
riga_trol_22_b-d1,56.95296,24.13000,88,
riga_trol_22_b-d1,56.95284,24.12978,89,
riga_trol_22_b-d1,56.95264,24.12942,90,
riga_trol_22_b-d1,56.95238,24.12909,91,
riga_trol_22_b-d1,56.95117,24.12684,92,
riga_trol_22_b-d1,56.95083,24.12591,93,
riga_trol_22_b-d1,56.95071,24.12542,94,
riga_trol_22_b-d1,56.95029,24.12441,95,
riga_trol_22_b-d1,56.94933,24.12244,96,
riga_trol_22_b-d1,56.94889,24.12151,97,
riga_trol_22_b-d1,56.94836,24.12038,98,
riga_trol_22_b-d1,56.94824,24.12018,99,
riga_trol_22_b-d1,56.94859,24.11984,100,
riga_trol_22_b-d1,56.94908,24.11928,101,
riga_trol_22_b-d1,56.94933,24.11899,102,
riga_trol_22_b-d1,56.94945,24.11884,103,
riga_trol_22_b-d1,56.94979,24.11836,104,
riga_trol_22_b-d1,56.95071,24.11731,105,
riga_trol_22_b-d1,56.95100,24.11700,106,
riga_trol_22_b-d1,56.95114,24.11687,107,
riga_trol_22_b-d1,56.95122,24.11682,108,
riga_trol_22_b-d1,56.95128,24.11669,109,
riga_trol_22_b-d1,56.95131,24.11659,110,
riga_trol_22_b-d1,56.95175,24.11617,111,
riga_trol_22_b-d1,56.95251,24.11526,112,
riga_trol_22_b-d1,56.95272,24.11486,113,
riga_trol_22_b-d1,56.95311,24.11399,114,
riga_trol_22_b-d1,56.95355,24.11307,115,
riga_trol_22_b-d1,56.95399,24.11209,116,
riga_trol_22_b-d1,56.95458,24.11080,117,
riga_trol_22_b-d1,56.95480,24.11034,118,
riga_trol_22_b-d1,56.95512,24.10963,119,
riga_trol_22_b-d1,56.95594,24.10871,120,
riga_trol_22_b-d1,56.95667,24.10791,121,
riga_trol_22_b-d1,56.95725,24.10730,122,
riga_trol_22_b-d1,56.95852,24.10561,123,
riga_trol_22_b-d1,56.95867,24.10551,124,
riga_trol_22_b-d1,56.95931,24.10561,125,
riga_trol_22_b-d1,56.96043,24.10569,126,
riga_trol_22_b-d1,56.96152,24.10579,127,
riga_trol_22_b-d1,56.96216,24.10592,128,
riga_trol_22_b-d1,56.96245,24.10607,129,
riga_trol_22_b-d1,56.96268,24.10600,130,
riga_trol_22_b-d1,56.96279,24.10617,131,
riga_trol_22_b-d1,56.96509,24.10649,132,
riga_trol_22_b-d1,56.96673,24.10666,133,
riga_trol_22_b-d1,56.96734,24.10658,134,
riga_trol_22_b-d1,56.96765,24.10663,135,
riga_trol_22_b-d1,56.96780,24.10656,136,
riga_trol_22_b-d1,56.96813,24.10654,137,
riga_trol_22_b-d1,56.96866,24.10696,138,
riga_trol_22_b-d1,56.96933,24.10739,139,
riga_trol_22_b-d1,56.97179,24.10944,140,
riga_trol_22_b-d1,56.97452,24.11167,141,
riga_trol_22_b-d1,56.97479,24.11199,142,
riga_trol_22_b-d1,56.97536,24.11232,143,
riga_trol_22_b-d1,56.97728,24.11391,144,
riga_trol_22_b-d1,56.97949,24.11571,145,
riga_trol_22_b-d1,56.98015,24.11637,146,
riga_trol_22_b-d1,56.98202,24.11779,147,
riga_trol_22_b-d1,56.98349,24.11898,148,
riga_trol_22_b-d1,56.98386,24.11947,149,
riga_trol_22_b-d1,56.98584,24.12078,150,
riga_trol_22_b-d1,56.98645,24.12108,151,
riga_trol_22_b-d1,56.98746,24.12134,152,
riga_trol_22_b-d1,56.98780,24.12156,153,
riga_trol_22_b-d1,56.98848,24.12165,154,
riga_trol_22_b-d1,56.98846,24.12211,155,
riga_trol_22_b-d1,56.98845,24.12258,156,
riga_trol_22_b-d1,56.98841,24.12306,157,
riga_trol_22_b-d1,56.98841,24.12515,158,
riga_trol_22_b-d1,56.98837,24.12760,159,
riga_trol_22_b-d1,56.98797,24.12757,160,
riga_trol_22_b-d1,56.98773,24.12727,161,
riga_trol_22_b-d1,56.98700,24.12707,162,
riga_trol_22_b-d1,56.98691,24.12696,163,
riga_trol_22_b-d1,56.98690,24.12455,164,
riga_trol_22_b-d1,56.98775,24.12335,165,
riga_trol_22_d1-a,56.98775,24.12335,1,
riga_trol_22_d1-a,56.98771,24.12305,2,
riga_trol_22_d1-a,56.98769,24.12288,3,
riga_trol_22_d1-a,56.98769,24.12249,4,
riga_trol_22_d1-a,56.98769,24.12234,5,
riga_trol_22_d1-a,56.98769,24.12224,6,
riga_trol_22_d1-a,56.98770,24.12215,7,
riga_trol_22_d1-a,56.98777,24.12201,8,
riga_trol_22_d1-a,56.98782,24.12200,9,
riga_trol_22_d1-a,56.98788,24.12202,10,
riga_trol_22_d1-a,56.98798,24.12207,11,
riga_trol_22_d1-a,56.98804,24.12211,12,
riga_trol_22_d1-a,56.98810,24.12218,13,
riga_trol_22_d1-a,56.98817,24.12227,14,
riga_trol_22_d1-a,56.98825,24.12239,15,
riga_trol_22_d1-a,56.98830,24.12245,16,
riga_trol_22_d1-a,56.98834,24.12248,17,
riga_trol_22_d1-a,56.98839,24.12253,18,
riga_trol_22_d1-a,56.98845,24.12258,19,
riga_trol_22_d1-a,56.98841,24.12306,20,
riga_trol_22_d1-a,56.98842,24.12378,21,
riga_trol_22_d1-a,56.98841,24.12515,22,
riga_trol_22_d1-a,56.98835,24.12956,23,
riga_trol_22_d1-a,56.98839,24.13065,24,
riga_trol_22_d1-a,56.98840,24.13112,25,
riga_trol_22_d1-a,56.98831,24.13142,26,
riga_trol_22_d1-a,56.98717,24.13313,27,
riga_trol_22_d1-a,56.98670,24.13369,28,
riga_trol_22_d1-a,56.98653,24.13385,29,
riga_trol_22_d1-a,56.98629,24.13421,30,
riga_trol_22_d1-a,56.98600,24.13459,31,
riga_trol_22_d1-a,56.98563,24.13480,32,
riga_trol_22_d1-a,56.98494,24.13521,33,
riga_trol_22_d1-a,56.98403,24.13578,34,
riga_trol_22_d1-a,56.98321,24.13619,35,
riga_trol_22_d1-a,56.98292,24.13627,36,
riga_trol_22_d1-a,56.98264,24.13645,37,
riga_trol_22_d1-a,56.98152,24.13657,38,
riga_trol_22_d1-a,56.98129,24.13660,39,
riga_trol_22_d1-a,56.98053,24.13665,40,
riga_trol_22_d1-a,56.97988,24.13657,41,
riga_trol_22_d1-a,56.97931,24.13647,42,
riga_trol_22_d1-a,56.97854,24.13619,43,
riga_trol_22_d1-a,56.97830,24.13601,44,
riga_trol_22_d1-a,56.97787,24.13596,45,
riga_trol_22_d1-a,56.97715,24.13567,46,
riga_trol_22_d1-a,56.97652,24.13546,47,
riga_trol_22_d1-a,56.97632,24.13542,48,
riga_trol_22_d1-a,56.97609,24.13540,49,
riga_trol_22_d1-a,56.97593,24.13539,50,
riga_trol_22_d1-a,56.97519,24.13550,51,
riga_trol_22_d1-a,56.97496,24.13555,52,
riga_trol_22_d1-a,56.97447,24.13549,53,
riga_trol_22_d1-a,56.97413,24.13539,54,
riga_trol_22_d1-a,56.97394,24.13533,55,
riga_trol_22_d1-a,56.97381,24.13533,56,
riga_trol_22_d1-a,56.97351,24.13527,57,
riga_trol_22_d1-a,56.97332,24.13517,58,
riga_trol_22_d1-a,56.97286,24.13488,59,
riga_trol_22_d1-a,56.97225,24.13439,60,
riga_trol_22_d1-a,56.97163,24.13390,61,
riga_trol_22_d1-a,56.96950,24.13225,62,
riga_trol_22_d1-a,56.96898,24.13173,63,
riga_trol_22_d1-a,56.96847,24.13133,64,
riga_trol_22_d1-a,56.96704,24.13024,65,
riga_trol_22_d1-a,56.96572,24.12919,66,
riga_trol_22_d1-a,56.96501,24.12819,67,
riga_trol_22_d1-a,56.96474,24.12758,68,
riga_trol_22_d1-a,56.96286,24.12467,69,
riga_trol_22_d1-a,56.96260,24.12422,70,
riga_trol_22_d1-a,56.96224,24.12368,71,
riga_trol_22_d1-a,56.96196,24.12319,72,
riga_trol_22_d1-a,56.96174,24.12280,73,
riga_trol_22_d1-a,56.96178,24.12284,74,
riga_trol_22_d1-a,56.96161,24.12260,75,
riga_trol_22_d1-a,56.96149,24.12246,76,
riga_trol_22_d1-a,56.96129,24.12213,77,
riga_trol_22_d1-a,56.96081,24.12137,78,
riga_trol_22_d1-a,56.96042,24.12072,79,
riga_trol_22_d1-a,56.96023,24.12043,80,
riga_trol_22_d1-a,56.95937,24.11880,81,
riga_trol_22_d1-a,56.95923,24.11856,82,
riga_trol_22_d1-a,56.95897,24.11819,83,
riga_trol_22_d1-a,56.95846,24.11729,84,
riga_trol_22_d1-a,56.95799,24.11647,85,
riga_trol_22_d1-a,56.95752,24.11561,86,
riga_trol_22_d1-a,56.95736,24.11533,87,
riga_trol_22_d1-a,56.95718,24.11501,88,
riga_trol_22_d1-a,56.95688,24.11444,89,
riga_trol_22_d1-a,56.95669,24.11410,90,
riga_trol_22_d1-a,56.95653,24.11387,91,
riga_trol_22_d1-a,56.95647,24.11375,92,
riga_trol_22_d1-a,56.95627,24.11312,93,
riga_trol_22_d1-a,56.95617,24.11276,94,
riga_trol_22_d1-a,56.95611,24.11258,95,
riga_trol_22_d1-a,56.95607,24.11247,96,
riga_trol_22_d1-a,56.95601,24.11229,97,
riga_trol_22_d1-a,56.95580,24.11171,98,
riga_trol_22_d1-a,56.95512,24.10963,99,
riga_trol_22_d1-a,56.95448,24.10818,100,
riga_trol_22_d1-a,56.95433,24.10845,101,
riga_trol_22_d1-a,56.95405,24.10902,102,
riga_trol_22_d1-a,56.95393,24.10927,103,
riga_trol_22_d1-a,56.95346,24.11029,104,
riga_trol_22_d1-a,56.95326,24.11084,105,
riga_trol_22_d1-a,56.95277,24.11175,106,
riga_trol_22_d1-a,56.95257,24.11224,107,
riga_trol_22_d1-a,56.95228,24.11286,108,
riga_trol_22_d1-a,56.95215,24.11314,109,
riga_trol_22_d1-a,56.95207,24.11337,110,
riga_trol_22_d1-a,56.95193,24.11364,111,
riga_trol_22_d1-a,56.95180,24.11388,112,
riga_trol_22_d1-a,56.95172,24.11403,113,
riga_trol_22_d1-a,56.95108,24.11478,114,
riga_trol_22_d1-a,56.95090,24.11490,115,
riga_trol_22_d1-a,56.95082,24.11514,116,
riga_trol_22_d1-a,56.95019,24.11587,117,
riga_trol_22_d1-a,56.95006,24.11601,118,
riga_trol_22_d1-a,56.94938,24.11678,119,
riga_trol_22_d1-a,56.94914,24.11707,120,
riga_trol_22_d1-a,56.94867,24.11759,121,
riga_trol_22_d1-a,56.94847,24.11772,122,
riga_trol_22_d1-a,56.94816,24.11818,123,
riga_trol_22_d1-a,56.94806,24.11828,124,
riga_trol_22_d1-a,56.94796,24.11845,125,
riga_trol_22_d1-a,56.94784,24.11846,126,
riga_trol_22_d1-a,56.94769,24.11837,127,
riga_trol_22_d1-a,56.94758,24.11834,128,
riga_trol_22_d1-a,56.94753,24.11834,129,
riga_trol_22_d1-a,56.94750,24.11836,130,
riga_trol_22_d1-a,56.94746,24.11842,131,
riga_trol_22_d1-a,56.94745,24.11849,132,
riga_trol_22_d1-a,56.94742,24.11865,133,
riga_trol_22_d1-a,56.94742,24.11883,134,
riga_trol_22_d1-a,56.94769,24.11962,135,
riga_trol_22_d1-a,56.94779,24.11982,136,
riga_trol_22_d1-a,56.94793,24.12010,137,
riga_trol_22_d1-a,56.94817,24.12025,138,
riga_trol_22_d1-a,56.94824,24.12018,139,
riga_trol_22_d1-a,56.94835,24.12039,140,
riga_trol_22_d1-a,56.94857,24.12084,141,
riga_trol_22_d1-a,56.94884,24.12142,142,
riga_trol_22_d1-a,56.94889,24.12151,143,
riga_trol_22_d1-a,56.94933,24.12244,144,
riga_trol_22_d1-a,56.94872,24.12293,145,
riga_trol_22_d1-a,56.94848,24.12314,146,
riga_trol_22_d1-a,56.94855,24.12369,147,
riga_trol_22_d1-a,56.94864,24.12439,148,
riga_trol_23_a-b,56.94813,24.12130,1,
riga_trol_23_a-b,56.94809,24.12081,2,
riga_trol_23_a-b,56.94810,24.12063,3,
riga_trol_23_a-b,56.94814,24.12040,4,
riga_trol_23_a-b,56.94817,24.12025,5,
riga_trol_23_a-b,56.94824,24.12018,6,
riga_trol_23_a-b,56.94835,24.12039,7,
riga_trol_23_a-b,56.94857,24.12084,8,
riga_trol_23_a-b,56.94884,24.12142,9,
riga_trol_23_a-b,56.94889,24.12151,10,
riga_trol_23_a-b,56.94933,24.12244,11,
riga_trol_23_a-b,56.94955,24.12294,12,
riga_trol_23_a-b,56.94983,24.12352,13,
riga_trol_23_a-b,56.95019,24.12427,14,
riga_trol_23_a-b,56.95029,24.12442,15,
riga_trol_23_a-b,56.95056,24.12530,16,
riga_trol_23_a-b,56.95083,24.12591,17,
riga_trol_23_a-b,56.95117,24.12684,18,
riga_trol_23_a-b,56.95238,24.12909,19,
riga_trol_23_a-b,56.95276,24.12978,20,
riga_trol_23_a-b,56.95309,24.13038,21,
riga_trol_23_a-b,56.95359,24.13146,22,
riga_trol_23_a-b,56.95430,24.13265,23,
riga_trol_23_a-b,56.95463,24.13330,24,
riga_trol_23_a-b,56.95488,24.13377,25,
riga_trol_23_a-b,56.95503,24.13401,26,
riga_trol_23_a-b,56.95546,24.13484,27,
riga_trol_23_a-b,56.95595,24.13571,28,
riga_trol_23_a-b,56.95627,24.13644,29,
riga_trol_23_a-b,56.95847,24.14051,30,
riga_trol_23_a-b,56.95896,24.14143,31,
riga_trol_23_a-b,56.95933,24.14207,32,
riga_trol_23_a-b,56.95963,24.14265,33,
riga_trol_23_a-b,56.96085,24.14487,34,
riga_trol_23_a-b,56.96151,24.14616,35,
riga_trol_23_a-b,56.96201,24.14710,36,
riga_trol_23_a-b,56.96293,24.14888,37,
riga_trol_23_a-b,56.96321,24.14945,38,
riga_trol_23_a-b,56.96325,24.14959,39,
riga_trol_23_a-b,56.96351,24.14995,40,
riga_trol_23_a-b,56.96368,24.15034,41,
riga_trol_23_a-b,56.96379,24.15066,42,
riga_trol_23_a-b,56.96426,24.15250,43,
riga_trol_23_a-b,56.96461,24.15414,44,
riga_trol_23_a-b,56.96468,24.15461,45,
riga_trol_23_a-b,56.96473,24.15512,46,
riga_trol_23_a-b,56.96475,24.15574,47,
riga_trol_23_a-b,56.96478,24.15637,48,
riga_trol_23_a-b,56.96525,24.16509,49,
riga_trol_23_a-b,56.96528,24.16555,50,
riga_trol_23_a-b,56.96523,24.16581,51,
riga_trol_23_a-b,56.96497,24.16627,52,
riga_trol_23_a-b,56.96478,24.16666,53,
riga_trol_23_a-b,56.96469,24.16670,54,
riga_trol_23_a-b,56.96463,24.16701,55,
riga_trol_23_a-b,56.96376,24.16866,56,
riga_trol_23_a-b,56.96253,24.17099,57,
riga_trol_23_a-b,56.96231,24.17154,58,
riga_trol_23_a-b,56.96176,24.17260,59,
riga_trol_23_a-b,56.96058,24.17490,60,
riga_trol_23_a-b,56.96023,24.17551,61,
riga_trol_23_a-b,56.95994,24.17608,62,
riga_trol_23_a-b,56.95969,24.17672,63,
riga_trol_23_a-b,56.95968,24.17680,64,
riga_trol_23_a-b,56.95946,24.17757,65,
riga_trol_23_a-b,56.95870,24.18063,66,
riga_trol_23_a-b,56.95860,24.18086,67,
riga_trol_23_a-b,56.95854,24.18124,68,
riga_trol_23_a-b,56.95793,24.18370,69,
riga_trol_23_a-b,56.95768,24.18466,70,
riga_trol_23_a-b,56.95744,24.18562,71,
riga_trol_23_a-b,56.95733,24.18608,72,
riga_trol_23_a-b,56.95726,24.18637,73,
riga_trol_23_a-b,56.95707,24.18716,74,
riga_trol_23_a-b,56.95694,24.18774,75,
riga_trol_23_a-b,56.95683,24.18835,76,
riga_trol_23_a-b,56.95671,24.18904,77,
riga_trol_23_a-b,56.95666,24.18937,78,
riga_trol_23_a-b,56.95662,24.18955,79,
riga_trol_23_a-b,56.95636,24.19119,80,
riga_trol_23_a-b,56.95616,24.19283,81,
riga_trol_23_a-b,56.95562,24.19642,82,
riga_trol_23_a-b,56.95550,24.19729,83,
riga_trol_23_a-b,56.95526,24.19908,84,
riga_trol_23_a-b,56.95516,24.19990,85,
riga_trol_23_a-b,56.95505,24.20072,86,
riga_trol_23_a-b,56.95440,24.20514,87,
riga_trol_23_a-b,56.95433,24.20553,88,
riga_trol_23_a-b,56.95427,24.20641,89,
riga_trol_23_a-b,56.95431,24.20659,90,
riga_trol_23_a-b,56.95437,24.20673,91,
riga_trol_23_a-b,56.95444,24.20684,92,
riga_trol_23_a-b,56.95457,24.20701,93,
riga_trol_23_a-b,56.95464,24.20703,94,
riga_trol_23_a-b,56.95474,24.20693,95,
riga_trol_23_b-a,56.95474,24.20693,1,
riga_trol_23_b-a,56.95476,24.20668,2,
riga_trol_23_b-a,56.95476,24.20638,3,
riga_trol_23_b-a,56.95474,24.20615,4,
riga_trol_23_b-a,56.95471,24.20594,5,
riga_trol_23_b-a,56.95467,24.20576,6,
riga_trol_23_b-a,56.95464,24.20554,7,
riga_trol_23_b-a,56.95478,24.20480,8,
riga_trol_23_b-a,56.95527,24.20072,9,
riga_trol_23_b-a,56.95538,24.19998,10,
riga_trol_23_b-a,56.95548,24.19928,11,
riga_trol_23_b-a,56.95563,24.19842,12,
riga_trol_23_b-a,56.95575,24.19729,13,
riga_trol_23_b-a,56.95602,24.19558,14,
riga_trol_23_b-a,56.95622,24.19430,15,
riga_trol_23_b-a,56.95644,24.19274,16,
riga_trol_23_b-a,56.95668,24.19113,17,
riga_trol_23_b-a,56.95675,24.19024,18,
riga_trol_23_b-a,56.95683,24.18965,19,
riga_trol_23_b-a,56.95686,24.18945,20,
riga_trol_23_b-a,56.95705,24.18842,21,
riga_trol_23_b-a,56.95784,24.18503,22,
riga_trol_23_b-a,56.95812,24.18391,23,
riga_trol_23_b-a,56.95886,24.18098,24,
riga_trol_23_b-a,56.95899,24.18050,25,
riga_trol_23_b-a,56.95911,24.18002,26,
riga_trol_23_b-a,56.95924,24.17925,27,
riga_trol_23_b-a,56.95948,24.17804,28,
riga_trol_23_b-a,56.95963,24.17740,29,
riga_trol_23_b-a,56.95981,24.17672,30,
riga_trol_23_b-a,56.95998,24.17624,31,
riga_trol_23_b-a,56.96009,24.17600,32,
riga_trol_23_b-a,56.96024,24.17565,33,
riga_trol_23_b-a,56.96037,24.17554,34,
riga_trol_23_b-a,56.96067,24.17566,35,
riga_trol_23_b-a,56.96155,24.17597,36,
riga_trol_23_b-a,56.96165,24.17604,37,
riga_trol_23_b-a,56.96208,24.17614,38,
riga_trol_23_b-a,56.96227,24.17619,39,
riga_trol_23_b-a,56.96307,24.17637,40,
riga_trol_23_b-a,56.96407,24.17677,41,
riga_trol_23_b-a,56.96430,24.17686,42,
riga_trol_23_b-a,56.96461,24.17689,43,
riga_trol_23_b-a,56.96509,24.17701,44,
riga_trol_23_b-a,56.96523,24.17706,45,
riga_trol_23_b-a,56.96582,24.17677,46,
riga_trol_23_b-a,56.96583,24.17617,47,
riga_trol_23_b-a,56.96582,24.17589,48,
riga_trol_23_b-a,56.96583,24.17542,49,
riga_trol_23_b-a,56.96583,24.17499,50,
riga_trol_23_b-a,56.96582,24.17458,51,
riga_trol_23_b-a,56.96582,24.17400,52,
riga_trol_23_b-a,56.96580,24.17344,53,
riga_trol_23_b-a,56.96573,24.17203,54,
riga_trol_23_b-a,56.96565,24.17083,55,
riga_trol_23_b-a,56.96560,24.17009,56,
riga_trol_23_b-a,56.96558,24.16963,57,
riga_trol_23_b-a,56.96555,24.16934,58,
riga_trol_23_b-a,56.96547,24.16741,59,
riga_trol_23_b-a,56.96550,24.16678,60,
riga_trol_23_b-a,56.96542,24.16614,61,
riga_trol_23_b-a,56.96537,24.16490,62,
riga_trol_23_b-a,56.96501,24.15789,63,
riga_trol_23_b-a,56.96495,24.15611,64,
riga_trol_23_b-a,56.96492,24.15543,65,
riga_trol_23_b-a,56.96484,24.15469,66,
riga_trol_23_b-a,56.96478,24.15416,67,
riga_trol_23_b-a,56.96440,24.15245,68,
riga_trol_23_b-a,56.96417,24.15143,69,
riga_trol_23_b-a,56.96389,24.15053,70,
riga_trol_23_b-a,56.96377,24.15016,71,
riga_trol_23_b-a,56.96361,24.14962,72,
riga_trol_23_b-a,56.96301,24.14871,73,
riga_trol_23_b-a,56.96252,24.14769,74,
riga_trol_23_b-a,56.96200,24.14672,75,
riga_trol_23_b-a,56.96181,24.14642,76,
riga_trol_23_b-a,56.96151,24.14616,77,
riga_trol_23_b-a,56.96085,24.14487,78,
riga_trol_23_b-a,56.95963,24.14265,79,
riga_trol_23_b-a,56.95934,24.14196,80,
riga_trol_23_b-a,56.95880,24.14097,81,
riga_trol_23_b-a,56.95847,24.14051,82,
riga_trol_23_b-a,56.95701,24.13761,83,
riga_trol_23_b-a,56.95644,24.13652,84,
riga_trol_23_b-a,56.95595,24.13571,85,
riga_trol_23_b-a,56.95547,24.13480,86,
riga_trol_23_b-a,56.95503,24.13401,87,
riga_trol_23_b-a,56.95430,24.13265,88,
riga_trol_23_b-a,56.95340,24.13080,89,
riga_trol_23_b-a,56.95309,24.13038,90,
riga_trol_23_b-a,56.95304,24.13020,91,
riga_trol_23_b-a,56.95296,24.13000,92,
riga_trol_23_b-a,56.95284,24.12978,93,
riga_trol_23_b-a,56.95264,24.12942,94,
riga_trol_23_b-a,56.95238,24.12909,95,
riga_trol_23_b-a,56.95117,24.12684,96,
riga_trol_23_b-a,56.95083,24.12591,97,
riga_trol_23_b-a,56.95071,24.12542,98,
riga_trol_23_b-a,56.95029,24.12441,99,
riga_trol_23_b-a,56.94933,24.12244,100,
riga_trol_23_b-a,56.94872,24.12293,101,
riga_trol_23_b-a,56.94848,24.12314,102,
riga_trol_23_b-a,56.94837,24.12313,103,
riga_trol_23_b-a,56.94805,24.12311,104,
riga_trol_23_b-a,56.94813,24.12130,105,
riga_trol_23_b-d2,56.95474,24.20693,1,
riga_trol_23_b-d2,56.95476,24.20668,2,
riga_trol_23_b-d2,56.95476,24.20638,3,
riga_trol_23_b-d2,56.95474,24.20615,4,
riga_trol_23_b-d2,56.95471,24.20594,5,
riga_trol_23_b-d2,56.95467,24.20576,6,
riga_trol_23_b-d2,56.95464,24.20554,7,
riga_trol_23_b-d2,56.95478,24.20480,8,
riga_trol_23_b-d2,56.95527,24.20072,9,
riga_trol_23_b-d2,56.95538,24.19998,10,
riga_trol_23_b-d2,56.95548,24.19928,11,
riga_trol_23_b-d2,56.95563,24.19842,12,
riga_trol_23_b-d2,56.95575,24.19729,13,
riga_trol_23_b-d2,56.95602,24.19558,14,
riga_trol_23_b-d2,56.95622,24.19430,15,
riga_trol_23_b-d2,56.95644,24.19274,16,
riga_trol_23_b-d2,56.95668,24.19113,17,
riga_trol_23_b-d2,56.95675,24.19024,18,
riga_trol_23_b-d2,56.95683,24.18965,19,
